geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
109672,3,2026-05-13 14:40:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
115065,3,2026-05-07 07:15:00,1.0,1,10.0,6.0,0.0,1.0,0.0,0.0
110032,3,2026-05-06 13:50:00,0.9,2,40.0,11.0,0.0,1.0,0.0,0.0
110055,3,2026-05-12 16:00:00,0.9,1,17.0,4.0,0.0,0.0,1.0,0.0
108969,3,2026-05-10 00:05:00,0.9,2,22.0,13.0,0.0,1.0,0.0,0.0
114092,3,2026-05-06 09:10:00,1.0,1,9.0,2.0,0.0,0.0,0.0,0.0
109430,3,2026-05-09 07:45:00,0.9,1,22.0,5.0,0.0,0.0,0.0,0.0
113932,3,2026-05-10 18:00:00,1.0,2,13.0,3.0,0.0,0.0,0.0,0.0
115332,3,2026-05-05 18:45:00,1.0,1,17.0,13.0,0.0,1.0,0.0,1.0
114717,3,2026-05-04 12:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114568,3,2026-05-07 10:05:00,0.9,1,12.0,1.0,0.0,0.0,0.0,0.0
109699,3,2026-05-09 20:45:00,0.9,1,10.0,4.0,0.0,1.0,0.0,0.0
109362,3,2026-05-09 07:15:00,0.9,2,16.0,3.0,0.0,0.0,0.0,0.0
109619,3,2026-05-06 18:40:00,0.9,1,22.0,4.0,0.0,0.0,0.0,0.0
114109,3,2026-05-09 09:55:00,1.0,1,5.0,0.0,0.0,0.0,0.0,0.0
109807,3,2026-05-04 11:00:00,0.9,2,12.0,12.0,0.0,0.0,0.0,0.0
109859,3,2026-05-09 22:15:00,1.1,1,3.0,2.0,0.0,1.0,1.0,0.0
114802,3,2026-05-08 10:45:00,0.9,1,17.0,6.0,0.0,2.0,0.0,0.0
113562,3,2026-05-06 12:40:00,0.9,1,17.0,5.0,0.0,1.0,0.0,0.0
113050,3,2026-05-10 11:30:00,0.9,1,4.0,1.0,0.0,1.0,0.0,0.0
113514,3,2026-05-10 19:20:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
114791,3,2026-05-08 09:05:00,1.0,1,4.0,2.0,0.0,0.0,0.0,0.0
115332,3,2026-05-05 11:45:00,0.9,1,25.0,11.0,0.0,0.0,0.0,0.0
109930,3,2026-05-06 16:55:00,0.9,1,13.0,3.0,0.0,0.0,0.0,0.0
108906,3,2026-05-05 07:20:00,0.9,1,6.0,5.0,0.0,1.0,0.0,0.0
113986,3,2026-05-10 23:05:00,1.0,3,9.0,7.0,0.0,0.0,0.0,0.0
114404,3,2026-05-12 09:35:00,1.0,1,8.0,1.0,0.0,0.0,0.0,0.0
114211,3,2026-05-10 21:55:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
108995,3,2026-05-05 18:30:00,1.8,1,14.0,7.0,0.0,0.0,0.0,0.0
109676,3,2026-05-12 05:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109009,3,2026-05-12 07:00:00,0.9,1,9.0,4.0,0.0,0.0,0.0,0.0
113651,3,2026-05-10 16:40:00,1.0,3,21.0,12.0,0.0,2.0,0.0,0.0
109674,3,2026-05-11 08:00:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
112872,3,2026-05-07 07:20:00,1.0,1,3.0,5.0,0.0,0.0,0.0,0.0
110033,3,2026-05-04 04:10:00,1.8,2,35.0,41.0,0.0,1.0,0.0,0.0
114505,3,2026-05-07 20:00:00,0.9,1,16.0,2.0,0.0,1.0,0.0,0.0
114791,3,2026-05-07 11:35:00,0.9,1,0.0,2.0,0.0,0.0,0.0,0.0
109553,3,2026-05-11 09:55:00,0.9,1,14.0,4.0,0.0,3.0,0.0,0.0
